time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Energy_Joule,Risk_Durumu
2026-02-04 08:24:29.950000+00:00,31.894,-101.744,8.4717,1.8,ml,29,62,0.1,0.1,tx,tx2026clbhuv,2026-02-04T11:39:22.253Z,"25 km W of Garden City, Texas",earthquake,0.34006944270179,0.58062084261343,0.0,7,reviewed,tx,tx,31622776.60168379,Düşük Risk
2026-02-04 08:21:52.137000+00:00,51.762,179.409,102.0,2.9,ml,19,103,0.2,0.7,ak,ak2026clbitk,2026-02-06T18:17:36.258Z,"273 km W of Adak, Alaska",earthquake,15.1,3.7892,0.5,10,reviewed,ak,ak,1412537544.6227496,Düşük Risk
2026-02-04 08:16:34.960000+00:00,33.457166666667,-116.56783333333,10.91,0.45,ml,35,46,0.04718,0.14,ci,ci41391424,2026-02-04T14:29:46.869Z,"15 km SE of Anza, CA",earthquake,0.17,0.38,0.25977312236938,15,reviewed,ci,ci,298538.26189179573,Düşük Risk
2026-02-04 08:02:13.740000+00:00,37.737167358398,-121.93916320801,5.789999961853,1.41,md,12,89,0.09966,0.12,nc,nc75308167,2026-02-04T08:11:25.639Z,"4 km N of Dublin, CA",earthquake,0.39,1.66999996,0.17,9,automatic,nc,nc,8222426.499470695,Düşük Risk
2026-02-04 08:01:53.534000+00:00,-22.1124,-68.976,106.636,4.8,mb,47,48,0.4,1.55,us,us6000s6ca,2026-02-04T08:21:45.040Z,"38 km N of Calama, Chile",earthquake,4.95,5.449,0.055,100,reviewed,us,us,1000000000000.0,Düşük Risk
2026-02-04 07:59:19.380000+00:00,37.739665985107,-121.94100189209,6.8400001525879,1.98,md,29,45,0.09821,0.11,nc,nc75308162,2026-02-04T08:21:13.092Z,"4 km N of Dublin, CA",earthquake,0.23,0.569999993,0.08,22,automatic,nc,nc,58884365.53555884,Düşük Risk
2026-02-04 07:53:40.612000+00:00,60.229,-141.094,8.7,1.7,ml,10,156,0.1,0.4,ak,ak2026clakal,2026-02-06T18:11:51.221Z,"107 km NW of Yakutat, Alaska",earthquake,6.3,2.8583,0.3,7,reviewed,ak,ak,22387211.385683376,Düşük Risk
2026-02-04 07:53:34.520000+00:00,38.843334197998,-122.87983703613,2.6099998950958,0.8,md,15,142,0.005833,0.02,nc,nc75308157,2026-02-04T07:55:11.984Z,"13 km ENE of Cloverdale, CA",earthquake,0.36,0.579999983,0.17,16,automatic,nc,nc,1000000.0,Düşük Risk
2026-02-04 07:52:29.490000+00:00,58.294833333333,-154.97083333333,2.16,-0.19,ml,5,151,0.04917,0.07,av,av94022981,2026-02-05T00:35:28.320Z,"86 km NNW of Karluk, Alaska",earthquake,0.33,0.65,0.20084091734605,5,reviewed,av,av,32734.069487883793,Düşük Risk
2026-02-04 07:51:12.760000+00:00,31.65,-104.391,6.0999,1.8,ml,27,71,0.0,0.2,tx,tx2026clahzm,2026-02-04T13:36:45.398Z,"58 km S of Whites City, New Mexico",earthquake,0.7589706580284,0.53717950117203,0.0,7,reviewed,tx,tx,31622776.60168379,Düşük Risk
2026-02-04 07:46:16.610000+00:00,33.225166666667,-116.744,11.94,0.99,ml,50,21,0.01641,0.17,ci,ci41391416,2026-02-04T14:31:16.890Z,"3 km SE of Lake Henshaw, CA",earthquake,0.16,0.48,0.2032595884273,27,reviewed,ci,ci,1927524.9131909367,Düşük Risk
2026-02-04 07:27:28.440000+00:00,33.551166666667,-116.67066666667,9.74,1.32,ml,69,33,0.03689,0.16,ci,ci41391408,2026-02-05T16:34:14.690Z,"1 km SSE of Anza, CA",earthquake,0.12,0.24,0.22812656864743,24,reviewed,ci,ci,6025595.860743568,Düşük Risk
2026-02-04 07:26:53.060000+00:00,61.634,-149.829,18.1,2.2,ml,37,39,0.3,0.6,ak,ak2026ckzmzw,2026-02-06T18:09:11.977Z,"0 km NW of Houston, Alaska",earthquake,2.5,3.3924,0.2,12,reviewed,ak,ak,125892541.17941661,Düşük Risk
2026-02-04 07:11:45.166000+00:00,32.235,-102.231,8.8623,0.9,ml,37,84,0.1,0.1,tx,tx2026ckyzva,2026-02-04T14:09:20.589Z,"27 km NNE of Gardendale, Texas",earthquake,0.47018328262318,0.83518660983225,0.0,6,reviewed,tx,tx,1412537.5446227554,Düşük Risk
2026-02-04 07:11:31.747000+00:00,9.4004,126.4473,55.058,4.9,mb,59,73,2.47,1.03,us,us6000s6c6,2026-02-04T07:40:27.040Z,"31 km ENE of Cortes, Philippines",earthquake,5.08,7.137,0.068,67,reviewed,us,us,1412537544622.7554,Düşük Risk
2026-02-04 07:10:23.528000+00:00,54.584,-160.267,11.3,3.1,ml,18,244,1.1,0.5,ak,ak2026ckyyuo,2026-02-06T18:00:00.275Z,"85 km S of Sand Point, Alaska",earthquake,18.8,10.6481,0.1,13,reviewed,ak,ak,2818382931.264449,Düşük Risk
2026-02-04 07:09:28.212000+00:00,60.556,-139.956,10.7,2.0,ml,13,86,0.5,0.5,ak,ak2026ckyyai,2026-02-06T17:57:17.366Z,"113 km N of Yakutat, Alaska",earthquake,5.8,3.9674,0.3,6,reviewed,ak,ak,63095734.448019296,Düşük Risk
2026-02-04 07:05:15.480000+00:00,35.768333333333,-117.60083333333,7.99,0.7,ml,20,107,0.04738,0.1,ci,ci41391400,2026-02-06T21:20:36.497Z,"18 km NNE of Ridgecrest, CA",earthquake,0.19,0.46,0.10264235982601,7,reviewed,ci,ci,707945.7843841374,Düşük Risk
2026-02-04 07:05:13.150000+00:00,35.770166666667,-117.592,8.73,0.18,ml,13,111,0.0457,0.12,ci,ci10221542,2026-02-06T21:25:09.135Z,"17 km W of Searles Valley, CA",earthquake,0.33,0.57,0.19223568064023,3,reviewed,ci,ci,117489.75549395304,Düşük Risk
2026-02-04 07:03:46.084000+00:00,60.605,-142.729,15.3,1.8,ml,21,85,0.2,0.8,ak,ak2026ckytau,2026-02-06T17:55:08.355Z,"92 km S of McCarthy, Alaska",earthquake,3.2,2.8585,0.3,12,reviewed,ak,ak,31622776.60168379,Düşük Risk
2026-02-04 06:48:08.149000+00:00,31.672,-104.481,5.3308,1.6,ml,18,70,0.0,0.2,tx,tx2026ckyfig,2026-02-04T15:06:03.945Z,"56 km S of Whites City, New Mexico",earthquake,0.96766073352309,0.6132983599771,0.2,6,reviewed,tx,tx,15848931.924611142,Düşük Risk
2026-02-04 06:46:31.856000+00:00,57.997,-151.882,0.2,2.7,ml,30,171,0.4,0.9,ak,ak2026ckyefk,2026-02-06T17:52:45.809Z,"37 km ENE of Ouzinkie, Alaska",earthquake,7.1,4.2748,0.4,7,reviewed,ak,ak,707945784.3841403,Düşük Risk
2026-02-04 06:46:24.450000+00:00,33.702166666667,-117.42516666667,10.9,1.54,ml,23,62,0.0505,0.16,ci,ci41391392,2026-02-04T14:30:20.173Z,"10 km WNW of Lake Elsinore, CA",earthquake,0.22,0.42,0.48653082167069,34,reviewed,ci,ci,12882495.516931323,Düşük Risk
2026-02-04 06:46:07.215000+00:00,50.143,158.6796,10.0,4.7,mb,42,136,2.885,0.94,us,us6000s6c2,2026-02-04T07:22:20.040Z,"190 km ESE of Severo-Kuril’sk, Russia",earthquake,10.27,1.908,0.067,68,reviewed,us,us,707945784384.1403,Düşük Risk
2026-02-04 06:38:03.115000+00:00,59.459,-152.344,75.5,2.2,ml,37,112,0.4,0.4,ak,ak2026ckxxdn,2026-02-06T17:30:02.036Z,"26 km WNW of Nanwalek, Alaska",earthquake,4.6,2.976,0.5,6,reviewed,ak,ak,125892541.17941661,Düşük Risk
2026-02-04 06:26:54.870000+00:00,51.773666666667,-178.81866666667,13.17,0.97,ml,5,166,0.02387,0.05,av,av94022851,2026-02-05T03:14:39.230Z,"151 km W of Adak, Alaska",earthquake,1.33,0.54,0.2443315157845,5,reviewed,av,av,1798870.9151287875,Düşük Risk
2026-02-04 06:26:07.717000+00:00,32.8559,83.1792,10.0,4.9,mb,45,78,7.493,0.89,us,us6000s6by,2026-02-04T07:02:53.040Z,western Xizang,earthquake,8.96,1.841,0.098,33,reviewed,us,us,1412537544622.7554,Düşük Risk
2026-02-04 06:20:51.100000+00:00,51.806333333333,-178.7885,14.18,0.87,ml,5,107,0.01302,0.19,av,av94022841,2026-02-04T18:34:09.850Z,"148 km W of Adak, Alaska",earthquake,1.89,1.08,0.21988376560327,5,reviewed,av,av,1273503.0810166604,Düşük Risk
2026-02-04 06:10:07.480000+00:00,37.759334564209,-121.94233703613,8.4399995803833,1.86,md,17,98,0.09946,0.04,nc,nc75308147,2026-02-04T06:11:46.286Z,"4 km SE of San Ramon, CA",earthquake,0.25,0.529999971,0.14,16,automatic,nc,nc,38904514.49942805,Düşük Risk
2026-02-04 06:07:44.210000+00:00,47.45,-121.783,21.67,0.62,ml,15,147,0.02791,0.11,uw,uw62225536,2026-02-04T19:17:56.100Z,"1 km WNW of Wilderness Rim, Washington",earthquake,0.6,0.53,0.22388755071743,6,reviewed,uw,uw,537031.7963702522,Düşük Risk
2026-02-04 06:07:09.498000+00:00,31.713,-104.467,6.3562,1.5,ml,14,63,0.0,0.1,tx,tx2026ckwwij,2026-02-05T18:09:58.607Z,"52 km S of Whites City, New Mexico",earthquake,0.9256065763818,0.71406303916574,0.2,16,reviewed,tx,tx,11220184.54301963,Düşük Risk
2026-02-04 06:06:41.664000+00:00,51.614,178.45,69.2,4.1,ml,29,181,0.3,0.7,ak,ak2026ckwvyz,2026-02-06T17:20:27.977Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.5,3.5642,0.4,21,reviewed,ak,ak,89125093813.3744,Düşük Risk
2026-02-04 06:03:12.230000+00:00,57.877,-155.042,74.7,1.6,ml,16,158,0.2,0.3,ak,ak2026ckwsxl,2026-02-05T07:55:48.734Z,"48 km NW of Karluk, Alaska",earthquake,14.1,5.6173,0.4,7,reviewed,ak,ak,15848931.924611142,Düşük Risk
2026-02-04 05:51:11.675000+00:00,57.973,-151.796,5.0,3.7,ml,121,154,0.5,1.0,ak,ak2026ckwipu,2026-02-05T07:51:27.231Z,"41 km ENE of Kodiak, Alaska",earthquake,3.6,0.0,0.3,76,reviewed,ak,ak,22387211385.683468,Düşük Risk
2026-02-04 05:46:17.370000+00:00,35.86183333,-98.4,8.0,1.56,ml,36,146,0.1475710415,0.24,ok,ok2026ckon,2026-02-05T13:47:41.934Z,"2 km NNE of Watonga, Oklahoma",earthquake,0.65,0.9,0.19,19,reviewed,ok,ok,13803842.646028839,Düşük Risk
2026-02-04 05:46:00.089000+00:00,60.116,-141.263,6.3,2.1,ml,17,166,0.2,0.9,ak,ak2026ckwebx,2026-02-05T07:28:55.129Z,"106 km NW of Yakutat, Alaska",earthquake,5.2,2.3178,0.2,7,reviewed,ak,ak,89125093.8133746,Düşük Risk
2026-02-04 05:37:47.640000+00:00,37.753665924072,-121.93433380127,5.6100001335144,1.73,md,9,88,0.1047,0.03,nc,nc75308142,2026-02-04T05:39:27.059Z,"5 km SE of San Ramon, CA",earthquake,0.28,1.03999996,0.11,9,automatic,nc,nc,24831331.05295568,Düşük Risk
2026-02-04 05:30:21.240000+00:00,38.404834747315,-122.22316741943,5.2699999809265,1.62,md,13,81,0.02481,0.14,nc,nc75308137,2026-02-04T05:31:57.118Z,"12 km E of Yountville, CA",earthquake,0.46,0.850000024,0.07,10,automatic,nc,nc,16982436.52461746,Düşük Risk
2026-02-04 05:29:25.810000+00:00,35.703166666667,-117.56466666667,6.29,0.93,ml,27,52,0.1155,0.14,ci,ci41391376,2026-02-04T14:30:23.188Z,"14 km NE of Ridgecrest, CA",earthquake,0.17,0.76,0.16727928131602,10,reviewed,ci,ci,1566751.0701081501,Düşük Risk
2026-02-04 05:29:22.364000+00:00,32.196,-101.425,6.8604,1.6,ml,30,73,0.0,0.1,tx,tx2026ckvptk,2026-02-04T12:48:03.151Z,"7 km SE of Big Spring, Texas",earthquake,0.34736334377585,0.88652379802252,0.0,7,reviewed,tx,tx,15848931.924611142,Düşük Risk
2026-02-04 05:22:33.450000+00:00,38.825164794922,-122.79533386231,2.7400000095367,0.77,md,10,76,0.01165,0.01,nc,nc75308127,2026-02-04T05:24:10.780Z,"6 km W of Cobb, CA",earthquake,0.42,1.03999996,0.08,12,automatic,nc,nc,901571.137605957,Düşük Risk
2026-02-04 05:14:07.859000+00:00,64.352,-147.978,5.7,2.4,ml,45,29,0.1,0.9,ak,ak2026ckvcqb,2026-02-05T07:26:29.123Z,"51 km S of South Van Horn, Alaska",earthquake,2.0,1.7805,0.3,25,reviewed,ak,ak,251188643.1509572,Düşük Risk
2026-02-04 05:07:22.386000+00:00,-21.8468,-177.7256,344.417,4.9,mb,39,123,5.696,1.07,us,us6000s6bs,2026-02-04T05:22:11.040Z,"262 km WSW of Houma, Tonga",earthquake,11.65,9.21,0.096,35,reviewed,us,us,1412537544622.7554,Düşük Risk
2026-02-04 05:01:33.430000+00:00,32.849166666667,-115.62466666667,11.69,1.07,ml,14,102,0.07495,0.18,ci,ci41391368,2026-02-05T17:11:01.781Z,"5 km W of Imperial, CA",earthquake,0.4,0.62,0.30599253579388,8,reviewed,ci,ci,2540972.705549301,Düşük Risk
2026-02-04 04:57:15.980000+00:00,37.759498596191,-121.93216705322,7.0500001907349,1.35,md,10,87,0.1074,0.03,nc,nc75308122,2026-02-04T05:31:22.842Z,"5 km ESE of San Ramon, CA",earthquake,0.29,1.34000003,0.21,10,automatic,nc,nc,6683439.175686149,Düşük Risk
2026-02-04 04:57:05.389000+00:00,28.378,-98.755,5.5288,2.1,ml,19,88,0.3,0.2,tx,tx2026ckunyv,2026-02-04T19:40:55.193Z,"11 km SSE of Fowlerton, Texas",earthquake,1.3079906477655,1.3461428278905,0.2,16,reviewed,tx,tx,89125093.8133746,Düşük Risk
2026-02-04 04:51:41.820000+00:00,18.935166666667,-64.955166666667,12.7,3.15,md,23,232,0.5797,0.34,pr,pr71506413,2026-02-04T23:51:50.040Z,"65 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.39,2.27,0.14566687639861,20,reviewed,pr,pr,3349654391.5782657,Düşük Risk
2026-02-04 04:37:11.120000+00:00,61.166,-147.218,3.3,1.9,ml,12,76,0.3,0.8,ak,ak2026cktwum,2026-02-05T07:20:56.899Z,"44 km NW of Tatitlek, Alaska",earthquake,3.3,6.8108,0.2,6,reviewed,ak,ak,44668359.21509626,Düşük Risk
2026-02-04 04:34:48.328000+00:00,62.009,-150.754,67.5,1.9,ml,26,47,0.4,0.4,ak,ak2026cktusw,2026-02-05T07:18:20.884Z,"33 km E of Skwentna, Alaska",earthquake,4.0,4.077,0.3,10,reviewed,ak,ak,44668359.21509626,Düşük Risk
2026-02-04 04:31:55.041000+00:00,31.492,-103.877,2.2034,1.9,ml,30,52,0.1,0.2,tx,tx2026cktqhd,2026-02-04T16:49:10.341Z,"21 km NNW of Toyah, Texas",earthquake,0.36823816430975,1.1372874372088,0.0,6,reviewed,tx,tx,44668359.21509626,Düşük Risk
2026-02-04 04:25:54.839000+00:00,-5.6004,150.0844,143.776,5.1,mb,45,65,2.5,1.23,us,us6000s6bp,2026-02-04T04:41:25.040Z,"8 km SW of Kimbe, Papua New Guinea",earthquake,9.47,7.153,0.092,39,reviewed,us,us,2818382931264.449,Tehlikeli
2026-02-04 04:14:24.440000+00:00,17.953166666667,-66.828833333333,19.46,1.51,md,4,265,0.0527,0.38,pr,pr71506408,2026-02-04T04:56:05.250Z,"4 km SSW of Indios, Puerto Rico",earthquake,4.16,1.82,0.16328743859166,2,reviewed,pr,pr,11614486.138403414,Düşük Risk
2026-02-04 04:13:45.430000+00:00,17.997833333333,-66.847833333333,17.0,1.93,md,7,155,0.03752,0.21,pr,pr71506403,2026-02-04T04:40:07.820Z,"3 km W of Indios, Puerto Rico",earthquake,0.73,1.33,0.040768765569047,4,reviewed,pr,pr,49545019.080479056,Düşük Risk
2026-02-04 04:09:01.440000+00:00,38.823001861572,-122.79383087158,2.9300000667572,0.71,md,7,90,0.01269,0.01,nc,nc75308107,2026-02-04T04:10:35.288Z,"6 km NNW of The Geysers, CA",earthquake,0.67,0.629999995,0.41,9,automatic,nc,nc,732824.5331389045,Düşük Risk
2026-02-04 03:54:34.940000+00:00,39.000833333333,-111.41383333333,-1.79,1.29,ml,9,66,0.04293,0.19,uu,uu80128856,2026-02-04T14:27:35.960Z,"16 km WNW of Emery, Utah",earthquake,1.06,0.52,0.25573671909458,3,reviewed,uu,uu,5432503.314924325,Düşük Risk
2026-02-04 03:52:08.820000+00:00,44.403666666667,-124.99833333333,8.25,2.12,md,9,232,0.1942,0.41,uw,uw62225521,2026-02-04T18:55:08.880Z,"71 km W of Yachats, Oregon",earthquake,6.66,33.59,0.317352841905,16,reviewed,uw,uw,95499258.60214369,Düşük Risk
2026-02-04 03:46:13.067000+00:00,61.889,-149.261,2.7,2.2,ml,39,44,0.2,0.9,ak,ak2026cksewm,2026-02-05T07:15:27.868Z,"16 km N of Fishhook, Alaska",earthquake,1.8,1.6771,0.2,12,reviewed,ak,ak,125892541.17941661,Düşük Risk
2026-02-04 03:43:18.365000+00:00,61.569,-146.444,9.9,2.8,ml,72,37,0.3,1.0,ak,ak2026ckscip,2026-02-05T07:07:11.825Z,"49 km N of Valdez, Alaska",earthquake,1.9,1.8366,0.3,42,reviewed,ak,ak,1000000000.0,Düşük Risk
2026-02-04 03:39:00.100000+00:00,33.9025,-116.16283333333,5.47,1.66,ml,63,40,0.02452,0.16,ci,ci41391352,2026-02-04T14:31:12.600Z,"21 km NNE of Indio, CA",earthquake,0.14,0.4,0.16887457536985,27,reviewed,ci,ci,19498445.997580417,Düşük Risk
2026-02-04 03:28:51.840000+00:00,38.832668304443,-122.79933166504,1.7400000095367,1.06,md,18,47,0.009063,0.02,nc,nc75308102,2026-02-04T03:30:26.206Z,"7 km W of Cobb, CA",earthquake,0.22,0.439999998,0.27,19,automatic,nc,nc,2454708.915685029,Düşük Risk
2026-02-04 03:19:30.160000+00:00,60.333,-149.886,24.1,2.5,ml,51,80,0.2,0.8,ak,ak2026ckrhvc,2026-02-05T06:51:09.824Z,"17 km S of Cooper Landing, Alaska",earthquake,2.7,3.9561,0.2,23,reviewed,ak,ak,354813389.23357606,Düşük Risk
2026-02-04 03:16:41.649000+00:00,36.10933333,-97.821,6.13,1.27,ml,70,36,0.1043795172,0.2,ok,ok2026ckjp,2026-02-05T15:00:37.790Z,"6 km E of Hennessey, Oklahoma",earthquake,0.65,0.4,0.24,30,reviewed,ok,ok,5069907.082747044,Düşük Risk
2026-02-04 03:16:25.880000+00:00,38.83150100708,-122.82233428955,1.9900000095367,0.82,md,7,97,0.01247,0.02,nc,nc75308097,2026-02-04T03:18:00.776Z,"8 km NW of The Geysers, CA",earthquake,0.42,1.99000001,0.3,8,automatic,nc,nc,1071519.3052376048,Düşük Risk
2026-02-04 03:15:51.890000+00:00,37.744998931885,-121.93900299072,8.1499996185303,2.21,md,38,43,0.1,0.06,nc,nc75308092,2026-02-04T04:07:06.939Z,"5 km N of Dublin, CA",earthquake,0.15,0.379999995,0.1,44,automatic,nc,nc,130316677.84523,Düşük Risk
2026-02-04 03:15:37.850000+00:00,38.833332061768,-122.79866790772,1.710000038147,1.1,md,14,49,0.008244,0.02,nc,nc75308087,2026-02-04T03:17:14.922Z,"7 km W of Cobb, CA",earthquake,0.25,0.529999971,0.26,16,automatic,nc,nc,2818382.931264455,Düşük Risk
2026-02-04 03:14:48.340000+00:00,37.743000030518,-121.938331604,1.7799999713898,1.45,md,8,88,0.1004,0.11,nc,nc75308082,2026-02-04T03:16:25.007Z,"5 km N of Dublin, CA",earthquake,0.45,6.86999989,0.1,8,automatic,nc,nc,9440608.762859225,Düşük Risk
2026-02-04 02:58:12.759000+00:00,31.969,-102.044,8.6182,0.8,ml,32,64,0.0,0.1,tx,tx2026ckqplp,2026-02-04T14:22:26.736Z,"4 km SE of Midland, Texas",earthquake,0.38600684336723,0.69170830832697,0.0,6,reviewed,tx,tx,1000000.0,Düşük Risk
2026-02-04 02:58:08.930000+00:00,37.768165588379,-121.94683074951,7.4400000572205,1.78,md,20,52,0.09752,0.08,nc,nc75308062,2026-02-04T02:59:46.048Z,"3 km ESE of San Ramon, CA",earthquake,0.23,0.610000014,0.15,16,automatic,nc,nc,29512092.266663842,Düşük Risk
2026-02-04 02:36:46.610000+00:00,37.768665313721,-121.94750213623,7.2399997711182,1.38,md,9,79,0.09686,0.11,nc,nc75308052,2026-02-04T02:38:27.080Z,"3 km ESE of San Ramon, CA",earthquake,0.48,1.29999995,0.09,7,automatic,nc,nc,7413102.413009162,Düşük Risk
2026-02-04 02:30:33.240000+00:00,58.2445,-155.13933333333,2.74,-0.41,ml,7,90,0.04612,0.15,av,av94022511,2026-02-05T06:14:08.480Z,"85 km NNW of Karluk, Alaska",earthquake,0.38,0.89,0.22058787206752,7,reviewed,av,av,15310.874616820287,Düşük Risk
2026-02-04 02:23:29.157000+00:00,61.034,-152.336,107.4,2.9,ml,115,31,0.2,0.8,ak,ak2026ckplal,2026-02-05T06:13:51.648Z,"64 km W of Tyonek, Alaska",earthquake,2.6,1.6958,0.5,49,reviewed,ak,ak,1412537544.6227496,Düşük Risk
2026-02-04 02:21:02.933000+00:00,59.926,-141.127,2.6,2.1,ml,11,191,0.4,0.2,ak,ak2026ckpjmj,2026-02-05T06:07:07.505Z,"89 km WNW of Yakutat, Alaska",earthquake,12.2,3.4705,0.2,6,reviewed,ak,ak,89125093.8133746,Düşük Risk
2026-02-04 02:10:10.181000+00:00,60.405,-150.698,42.1,2.7,ml,66,67,0.3,0.5,ak,ak2026ckpacd,2026-02-05T06:04:12.487Z,"11 km SSE of Funny River, Alaska",earthquake,2.4,2.8151,0.3,28,reviewed,ak,ak,707945784.3841403,Düşük Risk
2026-02-04 02:07:44.796000+00:00,-26.9354,-176.2788,10.0,5.3,mww,44,75,11.54,0.86,us,us6000s6bf,2026-02-04T02:26:03.040Z,south of the Fiji Islands,earthquake,12.82,1.888,0.11,8,reviewed,us,us,5623413251903.491,Tehlikeli
2026-02-04 02:00:47.550000+00:00,38.827835083008,-122.81700134277,1.8999999761581,0.75,md,10,79,0.006995,0.01,nc,nc75308047,2026-02-04T02:02:25.444Z,"8 km NW of The Geysers, CA",earthquake,0.43,0.930000007,0.14,11,automatic,nc,nc,841395.1416451947,Düşük Risk
2026-02-04 01:58:33.010000+00:00,38.750499725342,-122.73950195312,1.0,1.08,md,8,140,0.004515,0.02,nc,nc75308042,2026-02-04T02:00:11.360Z,"3 km SSE of The Geysers, CA",earthquake,0.33,0.469999999,0.18,7,automatic,nc,nc,2630267.9918953814,Düşük Risk
2026-02-04 01:53:47.990000+00:00,35.05816667,-97.60616667,7.74,0.91,ml,36,44,0.05938834598,0.33,ok,ok2026ckgw,2026-02-05T15:44:53.624Z,"3 km NE of Dibble, Oklahoma",earthquake,0.65,1.0,0.23,20,reviewed,ok,ok,1462177.1744567184,Düşük Risk
2026-02-04 01:51:08.436000+00:00,62.908,-150.896,99.3,1.7,ml,19,72,0.4,0.4,ak,ak2026ckojsd,2026-02-05T05:53:50.427Z,"46 km N of Petersville, Alaska",earthquake,4.1,3.951,0.2,6,reviewed,ak,ak,22387211.385683376,Düşük Risk
2026-02-04 01:41:56.960000+00:00,33.9045,-116.16083333333,5.98,2.08,ml,67,49,0.02336,0.15,ci,ci41391336,2026-02-04T14:31:09.510Z,"21 km NNE of Indio, CA",earthquake,0.13,0.35,0.17075986690262,25,reviewed,ci,ci,83176377.11026709,Düşük Risk
2026-02-04 01:32:37.643000+00:00,28.951,-99.008,6.5293,2.1,ml,14,72,0.1,0.3,tx,tx2026ckntuj,2026-02-04T15:12:46.981Z,"9 km ENE of North Pearsall, Texas",earthquake,1.6354215246923,1.45769121805,0.1,19,reviewed,tx,tx,89125093.8133746,Düşük Risk
2026-02-04 01:26:33.815000+00:00,32.438,-101.669,7.5928,0.8,ml,15,74,0.1,0.2,tx,tx2026cknoli,2026-02-04T21:23:35.567Z,"10 km SSE of Ackerly, Texas",earthquake,1.0483425794441,1.2228059214019,0.1,13,reviewed,tx,tx,1000000.0,Düşük Risk
2026-02-04 01:25:01.300000+00:00,58.233,-155.191,5.0,1.0,ml,12,58,0.0,0.5,ak,ak2026cknnew,2026-02-04T23:39:55.520Z,"85 km NNW of Karluk, Alaska",earthquake,5.4,0.0,0.2,4,automatic,ak,ak,1995262.3149688789,Düşük Risk
2026-02-04 01:24:53.560000+00:00,34.177,-117.30183333333,6.64,1.6,ml,79,34,0.03746,0.18,ci,ci41391328,2026-02-04T16:21:45.670Z,"5 km ENE of Muscoy, CA",earthquake,0.12,0.37,0.13808276849832,80,reviewed,ci,ci,15848931.924611142,Düşük Risk
2026-02-04 01:22:17.240000+00:00,60.9565,-152.3145,12.48,0.86,ml,8,308,0.2403,0.17,av,av94022396,2026-02-04T23:40:25.660Z,"63 km WNW of Nikiski, Alaska",earthquake,1.51,3.56,0.19459602266514,8,reviewed,av,av,1230268.770812381,Düşük Risk
2026-02-04 01:21:41.850000+00:00,35.159333333333,-120.02583333333,8.23,1.35,ml,18,62,0.05502,0.18,ci,ci41391320,2026-02-05T01:26:04.380Z,"22 km S of Simmler, CA",earthquake,0.36,0.82,0.47377493455726,7,reviewed,ci,ci,6683439.175686149,Düşük Risk
2026-02-04 01:19:21.307000+00:00,51.144,179.458,16.5,3.4,ml,22,251,0.3,0.7,ak,ak2026cknieu,2026-02-05T05:28:14.400Z,"283 km WSW of Adak, Alaska",earthquake,8.2,5.9981,0.3,14,reviewed,ak,ak,7943282347.242789,Düşük Risk
2026-02-04 01:16:55.090000+00:00,46.875833333333,-121.27783333333,8.03,0.9,ml,16,121,0.1634,0.11,uw,uw62225511,2026-02-06T19:57:52.510Z,"17 km WSW of Cliffdell, Washington",earthquake,0.26,0.33,0.12911666013124,7,reviewed,uw,uw,1412537.5446227554,Düşük Risk
2026-02-04 01:05:34.490000+00:00,46.1995,-122.32183333333,11.2,0.48,ml,12,128,0.02605,0.15,uw,uw62225506,2026-02-04T06:17:43.350Z,"33 km NNE of Amboy, Washington",earthquake,0.61,0.91,0.065436909804977,4,reviewed,uw,uw,331131.1214825908,Düşük Risk
2026-02-04 00:58:37.020000+00:00,36.658164978027,-121.3184967041,2.1199998855591,1.7,md,18,64,0.04731,0.2,nc,nc75308007,2026-02-04T01:01:13.219Z,"15 km S of Tres Pinos, CA",earthquake,0.52,1.16999996,0.2,16,automatic,nc,nc,22387211.385683376,Düşük Risk
2026-02-04 00:43:51.759000+00:00,31.892,-101.746,8.8135,1.1,ml,20,65,0.1,0.1,tx,tx2026ckmdsr,2026-02-04T15:37:25.274Z,"25 km W of Garden City, Texas",earthquake,0.55190121053248,0.72169794491,0.1,7,reviewed,tx,tx,2818382.931264455,Düşük Risk
2026-02-04 00:36:31.113000+00:00,-6.8285,132.0522,11.096,5.1,mb,43,98,3.133,0.43,us,us6000s6b3,2026-02-04T03:39:21.040Z,"153 km SSW of Tual, Indonesia",earthquake,10.38,4.126,0.085,45,reviewed,us,us,2818382931264.449,Tehlikeli
2026-02-04 00:30:29.918000+00:00,-67.524,114.2836,10.0,4.9,mb,44,70,1.936,0.61,us,us6000s6b4,2026-02-04T02:52:23.040Z,Antarctica,earthquake,8.68,1.769,0.091,38,reviewed,us,us,1412537544622.7554,Düşük Risk
2026-02-04 00:23:33.166000+00:00,52.3703,158.9801,60.833,4.8,mb,46,161,0.684,0.43,us,us6000s6b1,2026-02-04T02:36:40.040Z,"73 km SSE of Vilyuchinsk, Russia",earthquake,5.7,6.363,0.061,82,reviewed,us,us,1000000000000.0,Düşük Risk
